#wl flux
4434.0 101.28
4435.1 105.32
4436.1 110.27
4437.2 109.57
4438.3 111.16
4439.4 110.74
4440.5 108.66
4441.6 110.06
4442.7 108.72
4443.8 106.12
4444.9 105.39
4445.9 105.97
4447.0 108.89
4448.1 110.25
4449.2 110.07
4450.3 108.39
4451.4 107.81
4452.5 108.61
4453.6 107.92
4454.7 108.15
4455.7 109.55
4456.8 107.54
4457.9 103.64
4459.0 102.75
4460.1 103.89
4461.2 100.42
4462.3 99.395
4463.4 100.46
4464.4 101.13
4465.5 104.97
4466.6 104.05
4467.7 107.77
4468.8 113.16
4469.9 115.37
4471.0 118.34
4472.1 119.16
4473.2 118.97
4474.2 117.89
4475.3 114.05
4476.4 108.35
4477.5 106.17
4478.6 102.69
4479.7 100.99
4480.8 98.568
4481.9 98.545
4483.0 100.75
4484.0 103.72
4485.1 107.3
4486.2 108.77
4487.3 106.47
4488.4 106.21
4489.5 104.45
4490.6 102.35
4491.7 107.53
4492.8 105.49
4493.8 104.97
4494.9 104.72
4496.0 102.44
4497.1 100.47
4498.2 101.19
4499.3 98.738
4500.4 100.23
4501.5 101.77
4502.5 103.44
4503.6 104.06
4504.7 104.82
4505.8 101.65
4506.9 96.631
4508.0 97.805
4509.1 96.291
4510.2 93.562
4511.3 94.415
4512.3 95.112
4513.4 95.49
4514.5 97.062
4515.6 97.726
4516.7 98.004
4517.8 95.686
4518.9 95.298
4520.0 93.827
4521.1 95.573
4522.1 99.038
4523.2 99.955
4524.3 98.381
4525.4 101.42
4526.5 105.81
4527.6 106.1
4528.7 107.83
4529.8 107.77
4530.9 104.89
4531.9 102.41
4533.0 102.49
4534.1 101.33
4535.2 98.235
4536.3 98.493
4537.4 101.19
4538.5 101.33
4539.6 101.85
4540.7 102.03
4541.7 100.6
4542.8 103.29
4543.9 103.13
4545.0 104.28
4546.1 101.02
4547.2 100.94
4548.3 100.9
4549.4 95.646
4550.5 93.538
4551.5 92.334
4552.6 92.797
4553.7 91.389
4554.8 92.879
4555.9 94.972
4557.0 97.867
4558.1 100.62
4559.2 101.51
4560.3 101.72
4561.3 100.57
4562.4 98.784
4563.5 100.22
4564.6 101.32
4565.7 99.009
4566.8 98.965
4567.9 103.1
4569.0 103.22
4570.0 103.6
4571.1 104.11
4572.2 103.69
4573.3 105.58
4574.4 106.22
4575.5 107.05
4576.6 107.62
4577.7 108.43
4578.8 110.48
4579.8 106.76
4580.9 103.73
4582.0 103.47
4583.1 103.08
4584.2 104.35
4585.3 102.95
4586.4 100.57
4587.5 102.1
4588.6 102.18
4589.6 102.0
4590.7 105.69
4591.8 106.73
4592.9 103.7
4594.0 102.54
4595.1 100.57
4596.2 98.349
4597.3 96.943
4598.4 95.691
4599.4 97.268
4600.5 99.211
4601.6 98.675
4602.7 99.824
4603.8 100.11
4604.9 97.916
4606.0 101.44
4607.1 100.4
4608.2 98.406
4609.2 99.868
4610.3 101.53
4611.4 103.77
4612.5 100.97
4613.6 101.76
4614.7 101.43
4615.8 100.98
4616.9 101.55
4618.0 100.43
4619.0 100.64
4620.1 98.437
4621.2 99.075
4622.3 96.544
4623.4 100.36
4624.5 102.47
4625.6 104.38
4626.7 105.12
4627.8 102.72
4628.8 102.88
4629.9 103.15
4631.0 103.25
4632.1 102.9
4633.2 101.25
4634.3 103.09
4635.4 102.32
4636.5 101.92
4637.6 99.443
4638.6 102.34
4639.7 101.53
4640.8 101.22
4641.9 105.06
4643.0 107.37
4644.1 104.97
4645.2 107.02
4646.3 103.19
4647.3 102.92
4648.4 103.21
4649.5 101.4
4650.6 100.38
4651.7 99.509
4652.8 101.6
4653.9 103.93
4655.0 102.79
4656.1 101.04
4657.1 103.34
4658.2 103.35
4659.3 102.34
4660.4 101.65
4661.5 101.2
4662.6 101.61
4663.7 102.1
4664.8 102.82
4665.9 102.55
4666.9 101.61
4668.0 98.095
4669.1 99.352
4670.2 101.52
4671.3 98.398
4672.4 96.387
4673.5 95.768
4674.6 94.901
4675.7 96.206
4676.7 97.182
4677.8 97.022
4678.9 97.747
4680.0 98.299
4681.1 102.62
4682.2 108.22
4683.3 109.85
4684.4 111.53
4685.5 110.7
4686.5 112.34
4687.6 112.14
4688.7 110.61
4689.8 112.43
4690.9 113.29
4692.0 107.95
4693.1 104.97
4694.2 103.41
4695.2 98.993
4696.3 97.963
4697.4 98.007
4698.5 98.41
4699.6 96.948
4700.7 94.261
4701.8 96.519
4702.9 99.498
4704.0 99.898
4705.0 97.818
4706.1 99.202
4707.2 99.911
4708.3 102.62
4709.4 102.96
4710.5 103.18
4711.6 105.58
4712.7 109.16
4713.8 109.59
4714.8 107.43
4715.9 107.75
4717.0 107.45
4718.1 104.54
4719.2 100.46
4720.3 101.14
4721.4 99.995
4722.5 102.78
4723.5 101.72
4724.6 102.4
4725.7 105.42
4726.8 104.39
4727.9 103.58
4729.0 104.25
4730.1 105.32
4731.2 105.58
4732.3 103.99
4733.3 101.52
4734.4 103.11
4735.5 103.2
4736.6 103.12
4737.7 101.8
4738.8 101.39
4739.9 104.58
4741.0 104.41
4742.0 99.351
4743.1 98.614
4744.2 101.03
4745.3 99.009
4746.4 96.185
4747.5 95.01
4748.6 96.087
4749.7 98.899
4750.8 100.82
4751.8 99.126
4752.9 97.456
4754.0 99.316
4755.1 103.33
4756.2 103.74
4757.3 104.13
4758.4 101.03
4759.5 99.628
4760.5 100.87
4761.6 103.84
4762.7 103.62
4763.8 101.24
4764.9 103.95
4766.0 103.05
4767.1 102.33
4768.2 99.886
4769.3 100.92
4770.3 99.658
4771.4 99.05
4772.5 100.97
4773.6 98.234
4774.7 99.487
4775.8 98.842
4776.9 98.385
4778.0 103.22
4779.0 102.05
4780.1 101.75
4781.2 102.17
4782.3 103.34
4783.4 104.38
4784.5 104.34
4785.6 100.19
4786.7 100.21
4787.7 101.55
4788.8 99.074
4789.9 99.041
4791.0 100.46
4792.1 100.56
4793.2 99.37
4794.3 102.45
4795.4 101.1
4796.5 104.14
4797.5 104.87
4798.6 102.2
4799.7 99.174
4800.8 99.804
4801.9 99.54
4803.0 101.43
4804.1 101.36
4805.2 102.96
4806.2 102.12
4807.3 101.46
4808.4 98.284
4809.5 95.408
4810.6 97.699
4811.7 98.365
4812.8 101.43
4813.9 102.71
4814.9 99.053
4816.0 98.3
4817.1 99.579
4818.2 100.18
4819.3 100.34
4820.4 97.932
4821.5 96.691
4822.6 96.002
4823.6 96.476
4824.7 94.911
4825.8 95.487
4826.9 99.592
4828.0 101.43
4829.1 101.75
4830.2 102.82
4831.3 101.07
4832.3 102.17
4833.4 104.86
4834.5 103.91
4835.6 102.86
4836.7 103.44
4837.8 102.24
4838.9 103.35
4840.0 103.96
4841.0 103.14
4842.1 103.22
4843.2 101.07
4844.3 102.83
4845.4 102.84
4846.5 105.89
4847.6 103.48
4848.7 102.43
4849.7 103.4
4850.8 105.5
4851.9 104.41
4853.0 100.61
4854.1 102.43
4855.2 104.63
4856.3 104.57
4857.4 108.75
4858.4 111.54
4859.5 112.26
4860.6 115.14
4861.7 116.99
4862.8 115.06
4863.9 111.41
4865.0 113.16
4866.1 109.77
4867.1 106.35
4868.2 100.16
4869.3 98.931
4870.4 98.929
4871.5 97.752
4872.6 96.993
4873.7 97.616
4874.8 99.433
4875.8 97.803
4876.9 98.882
4878.0 103.65
4879.1 102.22
4880.2 98.851
4881.3 98.204
4882.4 100.39
4883.4 101.22
4884.5 100.27
4885.6 100.1
4886.7 102.26
4887.8 102.76
4888.9 101.59
4890.0 97.536
4891.1 96.669
4892.1 94.223
4893.2 94.568
4894.3 93.47
4895.4 92.168
4896.5 92.936
4897.6 95.161
4898.7 96.933
4899.8 94.637
4900.8 95.532
4901.9 95.692
4903.0 96.525
4904.1 98.755
4905.2 100.46
4906.3 101.47
4907.4 99.939
4908.4 98.089
4909.5 94.215
4910.6 92.006
4911.7 93.227
4912.8 95.141
4913.9 95.017
4915.0 95.876
4916.1 99.991
4917.1 102.8
4918.2 103.28
4919.3 107.57
4920.4 112.69
4921.5 108.4
4922.6 109.64
4923.7 112.78
4924.7 107.36
4925.8 107.81
4926.9 107.52
4928.0 103.21
4929.1 100.02
4930.2 98.99
4931.3 95.569
4932.4 92.443
4933.4 90.931
4934.5 91.785
4935.6 89.79
4936.7 86.155
4937.8 89.201
4938.9 91.489
4940.0 90.316
4941.0 87.346
4942.1 88.74
4943.2 90.919
4944.3 95.836
4945.4 94.815
4946.5 92.427
4947.6 93.69
4948.6 94.958
4949.7 95.405
4950.8 94.875
4951.9 94.028
4953.0 95.625
4954.1 95.474
4955.2 93.945
4956.2 94.26
4957.3 94.246
4958.4 91.68
4959.5 89.064
4960.6 90.674
4961.7 93.437
4962.8 92.28
4963.9 91.792
4964.9 93.615
4966.0 93.025
4967.1 92.425
4968.2 92.221
4969.3 94.115
4970.4 94.206
4971.5 94.895
4972.5 93.138
4973.6 92.078
4974.7 91.931
4975.8 92.746
4976.9 94.48
4978.0 94.138
4979.1 94.962
4980.1 93.896
4981.2 91.743
4982.3 93.767
4983.4 94.904
4984.5 93.931
4985.6 93.512
4986.7 93.036
4987.7 90.51
4988.8 89.88
4989.9 94.8
4991.0 94.825
4992.1 96.302
4993.2 96.572
4994.3 92.203
4995.3 89.546
4996.4 89.34
4997.5 87.04
4998.6 90.923
4999.7 93.895
5000.8 95.024
5001.8 97.255
5002.9 94.656
5004.0 94.528
5005.1 93.317
5006.2 93.638
5007.3 92.689
5008.4 93.819
5009.4 96.981
5010.5 97.589
5011.6 98.377
5012.7 101.75
5013.8 103.27
5014.9 104.97
5016.0 105.11
5017.0 100.64
5018.1 101.54
5019.2 101.98
5020.3 98.351
5021.4 94.859
5022.5 93.917
5023.6 91.768
5024.6 89.308
5025.7 90.395
5026.8 92.226
5027.9 92.425
5029.0 91.029
5030.1 91.964
5031.1 95.252
5032.2 93.162
5033.3 89.711
5034.4 92.941
5035.5 91.729
5036.6 90.696
5037.7 90.178
5038.7 91.008
5039.8 89.565
5040.9 88.239
5042.0 90.874
5043.1 91.122
5044.2 92.908
5045.2 94.482
5046.3 97.984
5047.4 98.532
5048.5 98.751
5049.6 99.383
5050.7 103.17
5051.8 97.8
5052.8 95.675
5053.9 92.438
5055.0 91.903
5056.1 91.247
5057.2 90.319
5058.3 91.472
5059.3 91.392
5060.4 87.967
5061.5 89.214
5062.6 91.173
5063.7 92.499
5064.8 91.615
5065.9 88.956
5066.9 88.574
5068.0 89.61
5069.1 87.254
5070.2 90.81
5071.3 92.387
5072.4 91.066
5073.4 92.608
5074.5 91.097
5075.6 89.557
5076.7 87.651
5077.8 90.046
5078.9 89.705
5079.9 89.342
